id,type,src,dst,app,latency,message,ctime,size,buffer 
3687,LINK,66,20,0,1.0000005,M.USER.APP.0,88,1,3646
3688,LINK,44,26,0,1.0000005,M.USER.APP.0,88,1,3647
3689,LINK,59,13,0,1.0000005,M.USER.APP.0,88,1,3648
3690,LINK,68,16,0,1.0000005,M.USER.APP.0,88,1,3649
3691,LINK,45,13,0,1.0000005,M.USER.APP.0,88,1,3650
3692,LINK,62,4,0,2.000001,M.USER.APP.0,88,1,3651
3693,LINK,62,4,0,2.000001,M.USER.APP.0,88,1,3652
3694,LINK,97,3,0,1.000001,M.USER.APP.0,88,1,3653
3695,LINK,59,13,0,1.0000005,M.USER.APP.0,88,1,3654
3696,LINK,74,18,0,2.0000005,M.USER.APP.0,88,1,3655
3697,LINK,74,18,0,2.0000005,M.USER.APP.0,88,1,3656
3698,LINK,99,5,0,2.000001,M.USER.APP.0,88,1,3657
3699,LINK,52,40,0,1.0000005,M.USER.APP.0,88,1,3658
3700,LINK,42,40,0,2.0000005,M.USER.APP.0,88,1,3659
3574,LINK,13,22,0,1.0000005,M.USER.APP.0,88.0000025,1,3659
3624,LINK,21,13,0,1.0000005,M.USER.APP.0,88.00000299999999,1,3659
1428,LINK,7,13,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3647
1438,LINK,26,13,0,2.000001,M.USER.APP.0,88.00004349999992,1,3648
1440,LINK,16,38,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3649
1441,LINK,13,22,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3650
2168,LINK,20,22,0,2.0000005,M.USER.APP.0,88.00004349999992,1,3651
2181,LINK,40,50,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3652
2189,LINK,13,22,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3653
355,LINK,50,22,0,2.000001,M.USER.APP.0,88.00004349999992,1,3654
1410,LINK,13,22,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3655
1420,LINK,38,22,0,1.0000005,M.USER.APP.0,88.00004349999992,1,3656
704,LINK,13,22,0,1.0000005,M.USER.APP.0,88.00004349999995,1,3655
2126,LINK,20,22,0,2.0000005,M.USER.APP.0,88.00004349999995,1,3656
2173,LINK,3,8,0,1.000001,M.USER.APP.0,88.00008699999987,1,3654
475,LINK,8,22,0,2.0000005,M.USER.APP.0,88.00008699999987,1,3655
468,LINK,22,13,0,1.0000005,M0,88.00035533333327,1,3656
111,LINK,13,7,0,1.0000005,M0,88.00037733333325,1,3655
36,LINK,7,19,0,2.000001,M0,88.00037733333325,1,3656
477,LINK,22,13,0,1.0000005,M0,88.0006886666666,1,3656
302,LINK,22,13,0,1.0000005,M0,88.00102199999994,1,3657
1435,LINK,22,13,0,1.0000005,M0,88.00135533333327,1,3658
90,LINK,7,36,0,1.0000005,M1,88.00137733333328,1,3658
10,LINK,19,7,0,2.000001,M1,88.00137733333328,1,3659
3701,LINK,70,4,0,2.0000005,M.USER.APP.0,89,1,3660
3702,LINK,78,7,0,1.0000005,M.USER.APP.0,89,1,3661
3703,LINK,74,18,0,2.0000005,M.USER.APP.0,89,1,3662
3704,LINK,44,26,0,1.0000005,M.USER.APP.0,89,1,3663
3705,LINK,42,40,0,2.0000005,M.USER.APP.0,89,1,3664
3706,LINK,62,4,0,2.000001,M.USER.APP.0,89,1,3665
3707,LINK,64,0,0,2.000001,M.USER.APP.0,89,1,3666
3708,LINK,2,3,0,2.000001,M.USER.APP.0,89,1,3667
3709,LINK,70,4,0,2.0000005,M.USER.APP.0,89,1,3668
3710,LINK,78,7,0,1.0000005,M.USER.APP.0,89,1,3669
3711,LINK,63,38,0,2.0000005,M.USER.APP.0,89,1,3670
3712,LINK,70,4,0,2.0000005,M.USER.APP.0,89,1,3671
3713,LINK,95,22,0,1.000001,M.USER.APP.0,89,1,3672
3714,LINK,45,13,0,1.0000005,M.USER.APP.0,89,1,3673
3715,LINK,42,40,0,2.0000005,M.USER.APP.0,89,1,3674
3716,LINK,95,22,0,1.000001,M.USER.APP.0,89,1,3675
3717,LINK,68,16,0,1.0000005,M.USER.APP.0,89,1,3676
3718,LINK,66,20,0,1.0000005,M.USER.APP.0,89,1,3677
3719,LINK,44,26,0,1.0000005,M.USER.APP.0,89,1,3678
3720,LINK,68,16,0,1.0000005,M.USER.APP.0,89,1,3679
3721,LINK,45,13,0,1.0000005,M.USER.APP.0,89,1,3680
3722,LINK,70,4,0,2.0000005,M.USER.APP.0,89,1,3681
3723,LINK,97,3,0,1.000001,M.USER.APP.0,89,1,3682
3724,LINK,82,21,0,1.000001,M.USER.APP.0,89,1,3683
3725,LINK,2,3,0,2.000001,M.USER.APP.0,89,1,3684
3726,LINK,33,27,0,2.000001,M.USER.APP.0,89,1,3685
3727,LINK,63,38,0,2.0000005,M.USER.APP.0,89,1,3686
3728,LINK,78,7,0,1.0000005,M.USER.APP.0,89,1,3687
3729,LINK,70,4,0,2.0000005,M.USER.APP.0,89,1,3688
3730,LINK,63,38,0,2.0000005,M.USER.APP.0,89,1,3689
3731,LINK,52,40,0,1.0000005,M.USER.APP.0,89,1,3690
3732,LINK,2,3,0,2.000001,M.USER.APP.0,89,1,3691
3733,LINK,64,0,0,2.000001,M.USER.APP.0,89,1,3692
3734,LINK,42,40,0,2.0000005,M.USER.APP.0,89,1,3693
3735,LINK,95,22,0,1.000001,M.USER.APP.0,89,1,3694
3736,LINK,74,18,0,2.0000005,M.USER.APP.0,89,1,3695
3737,LINK,66,20,0,1.0000005,M.USER.APP.0,89,1,3696
3738,LINK,44,26,0,1.0000005,M.USER.APP.0,89,1,3697
3739,LINK,59,13,0,1.0000005,M.USER.APP.0,89,1,3698
3740,LINK,68,16,0,1.0000005,M.USER.APP.0,89,1,3699
3741,LINK,45,13,0,1.0000005,M.USER.APP.0,89,1,3700
3742,LINK,62,4,0,2.000001,M.USER.APP.0,89,1,3701
3743,LINK,62,4,0,2.000001,M.USER.APP.0,89,1,3702
3744,LINK,97,3,0,1.000001,M.USER.APP.0,89,1,3703
3745,LINK,59,13,0,1.0000005,M.USER.APP.0,89,1,3704
3746,LINK,74,18,0,2.0000005,M.USER.APP.0,89,1,3705
3747,LINK,74,18,0,2.0000005,M.USER.APP.0,89,1,3706
3748,LINK,99,5,0,2.000001,M.USER.APP.0,89,1,3707
3749,LINK,52,40,0,1.0000005,M.USER.APP.0,89,1,3708
3750,LINK,42,40,0,2.0000005,M.USER.APP.0,89,1,3709
3624,LINK,13,22,0,1.0000005,M.USER.APP.0,89.00000349999999,1,3709
3674,LINK,21,13,0,1.0000005,M.USER.APP.0,89.00000399999999,1,3709
422,LINK,4,50,0,2.000001,M.USER.APP.0,89.00002199999996,1,3706
547,LINK,18,20,0,2.000001,M.USER.APP.0,89.00002199999996,1,3707
550,LINK,40,50,0,1.0000005,M.USER.APP.0,89.00002199999996,1,3708
727,LINK,38,22,0,1.0000005,M.USER.APP.0,89.00002199999996,1,3709
209,LINK,50,22,0,2.000001,M.USER.APP.0,89.00004349999995,1,3704
546,LINK,20,22,0,2.0000005,M.USER.APP.0,89.00004349999995,1,3705
1057,LINK,8,22,0,2.0000005,M.USER.APP.0,89.00004349999995,1,3706
2148,LINK,20,22,0,2.0000005,M.USER.APP.0,89.00004349999995,1,3707
1452,LINK,7,13,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3697
1454,LINK,26,13,0,2.000001,M.USER.APP.0,89.00004399999992,1,3698
1464,LINK,13,22,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3699
1467,LINK,16,38,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3700
2187,LINK,20,22,0,2.0000005,M.USER.APP.0,89.00004399999992,1,3701
2195,LINK,13,22,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3702
2199,LINK,40,50,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3703
1449,LINK,50,22,0,2.000001,M.USER.APP.0,89.00004399999992,1,3704
1428,LINK,13,22,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3705
1440,LINK,38,22,0,1.0000005,M.USER.APP.0,89.00004399999992,1,3706
725,LINK,3,8,0,1.000001,M.USER.APP.0,89.00004399999995,1,3701
742,LINK,4,50,0,2.000001,M.USER.APP.0,89.00004399999995,1,3702
1083,LINK,0,8,0,2.0000005,M.USER.APP.0,89.00004399999995,1,3703
2176,LINK,27,20,0,1.0000005,M.USER.APP.0,89.00004399999995,1,3704
2198,LINK,5,20,0,2.0000005,M.USER.APP.0,89.00004399999995,1,3705
2194,LINK,3,8,0,1.000001,M.USER.APP.0,89.00008799999986,1,3703
1444,LINK,8,22,0,2.0000005,M.USER.APP.0,89.00008799999986,1,3704
158,LINK,22,13,0,1.0000005,M0,89.00035683333329,1,3705
174,LINK,13,7,0,1.0000005,M0,89.00037783333323,1,3705
111,LINK,7,19,0,2.000001,M0,89.00037783333325,1,3705
940,LINK,22,13,0,1.0000005,M0,89.00069016666662,1,3706
924,LINK,22,13,0,1.0000005,M0,89.00102349999995,1,3707
115,LINK,22,13,0,1.0000005,M0,89.00135683333328,1,3708
1463,LINK,22,13,0,1.0000005,M0,89.0016901666666,1,3708
3751,LINK,70,4,0,2.0000005,M.USER.APP.0,90,1,3709
3752,LINK,78,7,0,1.0000005,M.USER.APP.0,90,1,3710
3753,LINK,74,18,0,2.0000005,M.USER.APP.0,90,1,3711
3754,LINK,44,26,0,1.0000005,M.USER.APP.0,90,1,3712
3755,LINK,42,40,0,2.0000005,M.USER.APP.0,90,1,3713
3756,LINK,62,4,0,2.000001,M.USER.APP.0,90,1,3714
3757,LINK,64,0,0,2.000001,M.USER.APP.0,90,1,3715
3758,LINK,2,3,0,2.000001,M.USER.APP.0,90,1,3716
3759,LINK,70,4,0,2.0000005,M.USER.APP.0,90,1,3717
3760,LINK,78,7,0,1.0000005,M.USER.APP.0,90,1,3718
3761,LINK,63,38,0,2.0000005,M.USER.APP.0,90,1,3719
3762,LINK,70,4,0,2.0000005,M.USER.APP.0,90,1,3720
3763,LINK,95,22,0,1.000001,M.USER.APP.0,90,1,3721
3764,LINK,45,13,0,1.0000005,M.USER.APP.0,90,1,3722
3765,LINK,42,40,0,2.0000005,M.USER.APP.0,90,1,3723
3766,LINK,95,22,0,1.000001,M.USER.APP.0,90,1,3724
3767,LINK,68,16,0,1.0000005,M.USER.APP.0,90,1,3725
3768,LINK,66,20,0,1.0000005,M.USER.APP.0,90,1,3726
3769,LINK,44,26,0,1.0000005,M.USER.APP.0,90,1,3727
3770,LINK,68,16,0,1.0000005,M.USER.APP.0,90,1,3728
3771,LINK,45,13,0,1.0000005,M.USER.APP.0,90,1,3729
3772,LINK,70,4,0,2.0000005,M.USER.APP.0,90,1,3730
3773,LINK,97,3,0,1.000001,M.USER.APP.0,90,1,3731
3774,LINK,82,21,0,1.000001,M.USER.APP.0,90,1,3732
3775,LINK,2,3,0,2.000001,M.USER.APP.0,90,1,3733
3776,LINK,33,27,0,2.000001,M.USER.APP.0,90,1,3734
3777,LINK,63,38,0,2.0000005,M.USER.APP.0,90,1,3735
3778,LINK,78,7,0,1.0000005,M.USER.APP.0,90,1,3736
3779,LINK,70,4,0,2.0000005,M.USER.APP.0,90,1,3737
3780,LINK,63,38,0,2.0000005,M.USER.APP.0,90,1,3738
3781,LINK,52,40,0,1.0000005,M.USER.APP.0,90,1,3739
3782,LINK,2,3,0,2.000001,M.USER.APP.0,90,1,3740
3783,LINK,64,0,0,2.000001,M.USER.APP.0,90,1,3741
3784,LINK,42,40,0,2.0000005,M.USER.APP.0,90,1,3742
3785,LINK,95,22,0,1.000001,M.USER.APP.0,90,1,3743
3786,LINK,74,18,0,2.0000005,M.USER.APP.0,90,1,3744
3787,LINK,66,20,0,1.0000005,M.USER.APP.0,90,1,3745
3788,LINK,44,26,0,1.0000005,M.USER.APP.0,90,1,3746
3789,LINK,59,13,0,1.0000005,M.USER.APP.0,90,1,3747
3790,LINK,68,16,0,1.0000005,M.USER.APP.0,90,1,3748
3791,LINK,45,13,0,1.0000005,M.USER.APP.0,90,1,3749
3792,LINK,62,4,0,2.000001,M.USER.APP.0,90,1,3750
3793,LINK,62,4,0,2.000001,M.USER.APP.0,90,1,3751
3794,LINK,97,3,0,1.000001,M.USER.APP.0,90,1,3752
3795,LINK,59,13,0,1.0000005,M.USER.APP.0,90,1,3753
3796,LINK,74,18,0,2.0000005,M.USER.APP.0,90,1,3754
3797,LINK,74,18,0,2.0000005,M.USER.APP.0,90,1,3755
3798,LINK,99,5,0,2.000001,M.USER.APP.0,90,1,3756
3799,LINK,52,40,0,1.0000005,M.USER.APP.0,90,1,3757
3800,LINK,42,40,0,2.0000005,M.USER.APP.0,90,1,3758
3674,LINK,13,22,0,1.0000005,M.USER.APP.0,90.00000449999999,1,3758
3724,LINK,21,13,0,1.0000005,M.USER.APP.0,90.00000499999999,1,3758
1460,LINK,7,13,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3746
1469,LINK,26,13,0,2.000001,M.USER.APP.0,90.00004449999992,1,3747
1470,LINK,16,38,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3748
1471,LINK,13,22,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3749
2218,LINK,20,22,0,2.0000005,M.USER.APP.0,90.00004449999992,1,3750
2231,LINK,40,50,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3751
2239,LINK,13,22,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3752
1481,LINK,50,22,0,2.000001,M.USER.APP.0,90.00004449999992,1,3753
1452,LINK,13,22,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3754
1467,LINK,38,22,0,1.0000005,M.USER.APP.0,90.00004449999992,1,3755
719,LINK,13,22,0,1.0000005,M.USER.APP.0,90.00004449999994,1,3754
2176,LINK,20,22,0,2.0000005,M.USER.APP.0,90.00004449999994,1,3755
2223,LINK,3,8,0,1.000001,M.USER.APP.0,90.00008899999986,1,3753
1473,LINK,8,22,0,2.0000005,M.USER.APP.0,90.00008899999986,1,3754
426,LINK,22,13,0,1.0000005,M0,90.00035583333327,1,3755
335,LINK,13,7,0,1.0000005,M0,90.00037833333323,1,3755
174,LINK,7,19,0,2.000001,M0,90.00037833333324,1,3755
967,LINK,22,13,0,1.0000005,M0,90.0006891666666,1,3755
341,LINK,22,13,0,1.0000005,M0,90.00102249999993,1,3756
1466,LINK,22,13,0,1.0000005,M0,90.00135583333326,1,3757
10,LINK,7,36,0,1.0000005,M1,90.00137833333328,1,3757
166,LINK,19,7,0,2.000001,M1,90.00137833333328,1,3758
3724,LINK,13,22,0,1.0000005,M.USER.APP.0,91.00000549999999,1,3758
3774,LINK,21,13,0,1.0000005,M.USER.APP.0,91.00000599999998,1,3758
429,LINK,4,50,0,2.000001,M.USER.APP.0,91.00002249999996,1,3755
553,LINK,18,20,0,2.000001,M.USER.APP.0,91.00002249999996,1,3756
555,LINK,40,50,0,1.0000005,M.USER.APP.0,91.00002249999996,1,3757
730,LINK,38,22,0,1.0000005,M.USER.APP.0,91.00002249999996,1,3758
356,LINK,50,22,0,2.000001,M.USER.APP.0,91.00004449999994,1,3753
547,LINK,20,22,0,2.0000005,M.USER.APP.0,91.00004449999994,1,3754
1083,LINK,8,22,0,2.0000005,M.USER.APP.0,91.00004449999994,1,3755
2198,LINK,20,22,0,2.0000005,M.USER.APP.0,91.00004449999994,1,3756
1478,LINK,7,13,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3746
1488,LINK,26,13,0,2.000001,M.USER.APP.0,91.00004499999991,1,3747
1490,LINK,16,38,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3748
1491,LINK,13,22,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3749
2237,LINK,20,22,0,2.0000005,M.USER.APP.0,91.00004499999991,1,3750
2245,LINK,13,22,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3751
2249,LINK,40,50,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3752
365,LINK,50,22,0,2.000001,M.USER.APP.0,91.00004499999991,1,3753
1460,LINK,13,22,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3754
1470,LINK,38,22,0,1.0000005,M.USER.APP.0,91.00004499999991,1,3755
732,LINK,3,8,0,1.000001,M.USER.APP.0,91.00004499999994,1,3750
743,LINK,4,50,0,2.000001,M.USER.APP.0,91.00004499999994,1,3751
1107,LINK,0,8,0,2.0000005,M.USER.APP.0,91.00004499999994,1,3752
2226,LINK,27,20,0,1.0000005,M.USER.APP.0,91.00004499999994,1,3753
2248,LINK,5,20,0,2.0000005,M.USER.APP.0,91.00004499999994,1,3754
2244,LINK,3,8,0,1.000001,M.USER.APP.0,91.00008999999986,1,3752
482,LINK,8,22,0,2.0000005,M.USER.APP.0,91.00008999999986,1,3753
494,LINK,22,13,0,1.0000005,M0,91.00035733333328,1,3754
123,LINK,13,7,0,1.0000005,M0,91.00037883333323,1,3754
335,LINK,7,19,0,2.000001,M0,91.00037883333324,1,3754
480,LINK,22,13,0,1.0000005,M0,91.00069066666661,1,3755
539,LINK,22,13,0,1.0000005,M0,91.00102399999994,1,3756
499,LINK,22,13,0,1.0000005,M0,91.00135733333327,1,3757
1485,LINK,22,13,0,1.0000005,M0,91.0016906666666,1,3757
3801,LINK,70,4,0,2.0000005,M.USER.APP.0,92,1,3758
3802,LINK,78,7,0,1.0000005,M.USER.APP.0,92,1,3759
3803,LINK,74,18,0,2.0000005,M.USER.APP.0,92,1,3760
3804,LINK,44,26,0,1.0000005,M.USER.APP.0,92,1,3761
3805,LINK,42,40,0,2.0000005,M.USER.APP.0,92,1,3762
3806,LINK,62,4,0,2.000001,M.USER.APP.0,92,1,3763
3807,LINK,64,0,0,2.000001,M.USER.APP.0,92,1,3764
3808,LINK,2,3,0,2.000001,M.USER.APP.0,92,1,3765
3809,LINK,70,4,0,2.0000005,M.USER.APP.0,92,1,3766
3810,LINK,78,7,0,1.0000005,M.USER.APP.0,92,1,3767
3811,LINK,63,38,0,2.0000005,M.USER.APP.0,92,1,3768
3812,LINK,70,4,0,2.0000005,M.USER.APP.0,92,1,3769
3813,LINK,95,22,0,1.000001,M.USER.APP.0,92,1,3770
3814,LINK,45,13,0,1.0000005,M.USER.APP.0,92,1,3771
3815,LINK,42,40,0,2.0000005,M.USER.APP.0,92,1,3772
3816,LINK,95,22,0,1.000001,M.USER.APP.0,92,1,3773
3817,LINK,68,16,0,1.0000005,M.USER.APP.0,92,1,3774
3818,LINK,66,20,0,1.0000005,M.USER.APP.0,92,1,3775
3819,LINK,44,26,0,1.0000005,M.USER.APP.0,92,1,3776
3820,LINK,68,16,0,1.0000005,M.USER.APP.0,92,1,3777
3821,LINK,45,13,0,1.0000005,M.USER.APP.0,92,1,3778
3822,LINK,70,4,0,2.0000005,M.USER.APP.0,92,1,3779
3823,LINK,97,3,0,1.000001,M.USER.APP.0,92,1,3780
3824,LINK,82,21,0,1.000001,M.USER.APP.0,92,1,3781
3825,LINK,2,3,0,2.000001,M.USER.APP.0,92,1,3782
3826,LINK,33,27,0,2.000001,M.USER.APP.0,92,1,3783
3827,LINK,63,38,0,2.0000005,M.USER.APP.0,92,1,3784
3828,LINK,78,7,0,1.0000005,M.USER.APP.0,92,1,3785
3829,LINK,70,4,0,2.0000005,M.USER.APP.0,92,1,3786
3830,LINK,63,38,0,2.0000005,M.USER.APP.0,92,1,3787
3831,LINK,52,40,0,1.0000005,M.USER.APP.0,92,1,3788
3832,LINK,2,3,0,2.000001,M.USER.APP.0,92,1,3789
3833,LINK,64,0,0,2.000001,M.USER.APP.0,92,1,3790
3834,LINK,42,40,0,2.0000005,M.USER.APP.0,92,1,3791
3835,LINK,95,22,0,1.000001,M.USER.APP.0,92,1,3792
3836,LINK,74,18,0,2.0000005,M.USER.APP.0,92,1,3793
3837,LINK,66,20,0,1.0000005,M.USER.APP.0,92,1,3794
3838,LINK,44,26,0,1.0000005,M.USER.APP.0,92,1,3795
3839,LINK,59,13,0,1.0000005,M.USER.APP.0,92,1,3796
3840,LINK,68,16,0,1.0000005,M.USER.APP.0,92,1,3797
3841,LINK,45,13,0,1.0000005,M.USER.APP.0,92,1,3798
3842,LINK,62,4,0,2.000001,M.USER.APP.0,92,1,3799
3843,LINK,62,4,0,2.000001,M.USER.APP.0,92,1,3800
3844,LINK,97,3,0,1.000001,M.USER.APP.0,92,1,3801
3845,LINK,59,13,0,1.0000005,M.USER.APP.0,92,1,3802
3846,LINK,74,18,0,2.0000005,M.USER.APP.0,92,1,3803
3847,LINK,74,18,0,2.0000005,M.USER.APP.0,92,1,3804
3848,LINK,99,5,0,2.000001,M.USER.APP.0,92,1,3805
3849,LINK,52,40,0,1.0000005,M.USER.APP.0,92,1,3806
3850,LINK,42,40,0,2.0000005,M.USER.APP.0,92,1,3807
3774,LINK,13,22,0,1.0000005,M.USER.APP.0,92.00000649999998,1,3807
1502,LINK,7,13,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3795
1504,LINK,26,13,0,2.000001,M.USER.APP.0,92.00004549999991,1,3796
1514,LINK,13,22,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3797
1517,LINK,16,38,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3798
2268,LINK,20,22,0,2.0000005,M.USER.APP.0,92.00004549999991,1,3799
2281,LINK,40,50,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3800
2289,LINK,13,22,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3801
1499,LINK,50,22,0,2.000001,M.USER.APP.0,92.00004549999991,1,3802
1478,LINK,13,22,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3803
1490,LINK,38,22,0,1.0000005,M.USER.APP.0,92.00004549999991,1,3804
738,LINK,13,22,0,1.0000005,M.USER.APP.0,92.00004549999994,1,3803
2226,LINK,20,22,0,2.0000005,M.USER.APP.0,92.00004549999994,1,3804
2273,LINK,3,8,0,1.000001,M.USER.APP.0,92.00009099999986,1,3802
1494,LINK,8,22,0,2.0000005,M.USER.APP.0,92.00009099999986,1,3803
103,LINK,22,13,0,1.0000005,M0,92.00035633333327,1,3804
217,LINK,13,7,0,1.0000005,M0,92.00037933333323,1,3804
123,LINK,7,19,0,2.000001,M0,92.00037933333324,1,3804
970,LINK,22,13,0,1.0000005,M0,92.0006896666666,1,3804
154,LINK,22,13,0,1.0000005,M0,92.00102299999993,1,3805
1513,LINK,22,13,0,1.0000005,M0,92.00135633333326,1,3806
166,LINK,7,36,0,1.0000005,M1,92.00137933333328,1,3806
73,LINK,19,7,0,2.000001,M1,92.00137933333328,1,3807
3851,LINK,70,4,0,2.0000005,M.USER.APP.0,93,1,3808
3852,LINK,78,7,0,1.0000005,M.USER.APP.0,93,1,3809
3853,LINK,74,18,0,2.0000005,M.USER.APP.0,93,1,3810
3854,LINK,44,26,0,1.0000005,M.USER.APP.0,93,1,3811
3855,LINK,42,40,0,2.0000005,M.USER.APP.0,93,1,3812
3856,LINK,62,4,0,2.000001,M.USER.APP.0,93,1,3813
3857,LINK,64,0,0,2.000001,M.USER.APP.0,93,1,3814
3858,LINK,2,3,0,2.000001,M.USER.APP.0,93,1,3815
3859,LINK,70,4,0,2.0000005,M.USER.APP.0,93,1,3816
3860,LINK,78,7,0,1.0000005,M.USER.APP.0,93,1,3817
3861,LINK,63,38,0,2.0000005,M.USER.APP.0,93,1,3818
3862,LINK,70,4,0,2.0000005,M.USER.APP.0,93,1,3819
3863,LINK,95,22,0,1.000001,M.USER.APP.0,93,1,3820
3864,LINK,45,13,0,1.0000005,M.USER.APP.0,93,1,3821
3865,LINK,42,40,0,2.0000005,M.USER.APP.0,93,1,3822
3866,LINK,95,22,0,1.000001,M.USER.APP.0,93,1,3823
3867,LINK,68,16,0,1.0000005,M.USER.APP.0,93,1,3824
3868,LINK,66,20,0,1.0000005,M.USER.APP.0,93,1,3825
3869,LINK,44,26,0,1.0000005,M.USER.APP.0,93,1,3826
3870,LINK,68,16,0,1.0000005,M.USER.APP.0,93,1,3827
3871,LINK,45,13,0,1.0000005,M.USER.APP.0,93,1,3828
3872,LINK,70,4,0,2.0000005,M.USER.APP.0,93,1,3829
3873,LINK,97,3,0,1.000001,M.USER.APP.0,93,1,3830
3874,LINK,82,21,0,1.000001,M.USER.APP.0,93,1,3831
3875,LINK,2,3,0,2.000001,M.USER.APP.0,93,1,3832
3876,LINK,33,27,0,2.000001,M.USER.APP.0,93,1,3833
3877,LINK,63,38,0,2.0000005,M.USER.APP.0,93,1,3834
3878,LINK,78,7,0,1.0000005,M.USER.APP.0,93,1,3835
3879,LINK,70,4,0,2.0000005,M.USER.APP.0,93,1,3836
3880,LINK,63,38,0,2.0000005,M.USER.APP.0,93,1,3837
3881,LINK,52,40,0,1.0000005,M.USER.APP.0,93,1,3838
3882,LINK,2,3,0,2.000001,M.USER.APP.0,93,1,3839
3883,LINK,64,0,0,2.000001,M.USER.APP.0,93,1,3840
3884,LINK,42,40,0,2.0000005,M.USER.APP.0,93,1,3841
3885,LINK,95,22,0,1.000001,M.USER.APP.0,93,1,3842
3886,LINK,74,18,0,2.0000005,M.USER.APP.0,93,1,3843
3887,LINK,66,20,0,1.0000005,M.USER.APP.0,93,1,3844
3888,LINK,44,26,0,1.0000005,M.USER.APP.0,93,1,3845
3889,LINK,59,13,0,1.0000005,M.USER.APP.0,93,1,3846
3890,LINK,68,16,0,1.0000005,M.USER.APP.0,93,1,3847
3891,LINK,45,13,0,1.0000005,M.USER.APP.0,93,1,3848
3892,LINK,62,4,0,2.000001,M.USER.APP.0,93,1,3849
3893,LINK,62,4,0,2.000001,M.USER.APP.0,93,1,3850
3894,LINK,97,3,0,1.000001,M.USER.APP.0,93,1,3851
3895,LINK,59,13,0,1.0000005,M.USER.APP.0,93,1,3852
3896,LINK,74,18,0,2.0000005,M.USER.APP.0,93,1,3853
3897,LINK,74,18,0,2.0000005,M.USER.APP.0,93,1,3854
3898,LINK,99,5,0,2.000001,M.USER.APP.0,93,1,3855
3899,LINK,52,40,0,1.0000005,M.USER.APP.0,93,1,3856
3900,LINK,42,40,0,2.0000005,M.USER.APP.0,93,1,3857
3824,LINK,21,13,0,1.0000005,M.USER.APP.0,93.000001,1,3857
451,LINK,4,50,0,2.000001,M.USER.APP.0,93.00002299999996,1,3854
565,LINK,40,50,0,1.0000005,M.USER.APP.0,93.00002299999996,1,3855
586,LINK,18,20,0,2.000001,M.USER.APP.0,93.00002299999996,1,3856
761,LINK,38,22,0,1.0000005,M.USER.APP.0,93.00002299999996,1,3857
212,LINK,50,22,0,2.000001,M.USER.APP.0,93.00004549999994,1,3852
553,LINK,20,22,0,2.0000005,M.USER.APP.0,93.00004549999994,1,3853
1107,LINK,8,22,0,2.0000005,M.USER.APP.0,93.00004549999994,1,3854
2248,LINK,20,22,0,2.0000005,M.USER.APP.0,93.00004549999994,1,3855
1510,LINK,7,13,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3845
1519,LINK,26,13,0,2.000001,M.USER.APP.0,93.00004599999991,1,3846
1520,LINK,16,38,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3847
1521,LINK,13,22,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3848
2287,LINK,20,22,0,2.0000005,M.USER.APP.0,93.00004599999991,1,3849
2295,LINK,13,22,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3850
2299,LINK,40,50,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3851
1531,LINK,50,22,0,2.000001,M.USER.APP.0,93.00004599999991,1,3852
1502,LINK,13,22,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3853
1517,LINK,38,22,0,1.0000005,M.USER.APP.0,93.00004599999991,1,3854
756,LINK,4,50,0,2.000001,M.USER.APP.0,93.00004599999994,1,3849
